date,GlobHor,T_Amb,WindVel,E_Grid
11/06/1990 14:00,639,15.14,2.9301,19708
11/06/1990 15:00,576,15.24,2.6201,17813
11/06/1990 16:00,395.99,15.2,2.23,12296
11/06/1990 17:00,283,15.15,1.8499,8809.9
11/06/1990 18:00,105,15.1,1.4601,3134.4
11/06/1990 19:00,47.996,14.92,1.9701,1348.2
11/06/1990 20:00,31.003,14.74,2.47,928.04
11/06/1990 21:00,0,14.56,2.98,-0.2014
11/06/1990 22:00,0,14.81,3.43,-0.2014
11/06/1990 23:00,0,15.05,3.8901,-0.2014
12/06/1990 00:00,0,15.3,4.3401,-0.2014
12/06/1990 01:00,0,15.01,4.5699,-0.2014
12/06/1990 02:00,0,14.73,4.8,-0.2014
12/06/1990 03:00,0,14.44,5.0199,-0.2014
12/06/1990 04:00,0,14.37,5.2199,-0.2014
12/06/1990 05:00,28.995,14.3,5.43,787.19
12/06/1990 06:00,32.996,14.23,5.6299,863.87
12/06/1990 07:00,111,14.56,6.35,3328.1
12/06/1990 08:00,259.01,14.88,7.07,8056.1
12/06/1990 09:00,353.99,15.21,7.7901,10951
12/06/1990 10:00,486.01,15.55,7.7901,15034
12/06/1990 11:00,269,15.89,7.7901,8234.5
12/06/1990 12:00,287,16.23,7.7901,8781.3
12/06/1990 13:00,323.99,16.38,7.35,9914.3
12/06/1990 14:00,167,16.53,6.9,5049.8
12/06/1990 15:00,149,16.67,6.4601,4483.4
12/06/1990 16:00,120,16.44,6.03,3578.3
12/06/1990 17:00,124,16.2,5.6,3706
12/06/1990 18:00,95.001,15.96,5.17,2807.5
12/06/1990 19:00,29.999,15.64,4.53,759.08
12/06/1990 20:00,35.003,15.31,3.8901,1046.2
12/06/1990 21:00,0,14.98,3.2399,-0.2014
12/06/1990 22:00,0,14.82,3.1999,-0.2014
12/06/1990 23:00,0,14.66,3.1599,-0.2014
13/06/1990 00:00,0,14.5,3.1199,-0.2014
13/06/1990 01:00,0,14.18,2.55,-0.2014
13/06/1990 02:00,0,13.85,1.98,-0.2014
13/06/1990 03:00,0,13.53,1.41,-0.2014
13/06/1990 04:00,0,13.98,1.5401,-0.2014
13/06/1990 05:00,47.996,14.44,1.6601,1517.7
13/06/1990 06:00,125,14.89,1.7899,3945.4
13/06/1990 07:00,247.99,15.25,1.98,7489.2
13/06/1990 08:00,376,15.61,2.1599,11781
13/06/1990 09:00,639,15.97,2.3399,18926
13/06/1990 10:00,582,15.94,2.76,17953
13/06/1990 11:00,669,15.9,3.17,20538
13/06/1990 12:00,791,15.87,3.5899,24113
13/06/1990 13:00,861.01,15.62,3.6001,25087
13/06/1990 14:00,806,15.37,3.6099,23576
13/06/1990 15:00,717.01,15.11,3.6299,21267
13/06/1990 16:00,618,14.86,3.3599,18484
13/06/1990 17:00,482.99,14.61,3.0901,15017
13/06/1990 18:00,321,14.36,2.8099,9267.2
13/06/1990 19:00,145.99,13.6,2.78,4560
13/06/1990 20:00,42.001,12.83,2.74,1336.7
13/06/1990 21:00,0,12.07,2.7,-0.2014
13/06/1990 22:00,0,11.87,2.3799,-0.2014
13/06/1990 23:00,0,11.66,2.06,-0.2014
14/06/1990 00:00,0,11.46,1.74,-0.2014
14/06/1990 01:00,0,11.55,2.1101,-0.2014
14/06/1990 02:00,0,11.65,2.4801,-0.2014
14/06/1990 03:00,0,11.74,2.86,-0.2014
14/06/1990 04:00,0,12.73,2.6699,-0.2014
14/06/1990 05:00,32.996,13.71,2.49,909.58
14/06/1990 06:00,105,14.7,2.2999,3234.2
14/06/1990 07:00,313,15.64,2.5401,9111.2
14/06/1990 08:00,414,16.57,2.7699,12829
14/06/1990 09:00,375,17.51,3.0101,11496
14/06/1990 10:00,238,17.42,3.15,7227.3
14/06/1990 11:00,213.99,17.34,3.2999,6491.9
14/06/1990 12:00,253,17.25,3.45,7701.5
14/06/1990 13:00,372.99,17.2,3.7699,11377
14/06/1990 14:00,678,17.15,4.0799,20696
14/06/1990 15:00,397,17.1,4.4001,12188
14/06/1990 16:00,227,16.79,4.1799,6900.7
14/06/1990 17:00,66.006,16.48,3.9701,1895.4
14/06/1990 18:00,130.99,16.17,3.7499,3929.2
14/06/1990 19:00,102,15.65,3.2599,3115.3
14/06/1990 20:00,35.993,15.12,2.78,1080
14/06/1990 21:00,0,14.59,2.29,-0.2014
14/06/1990 22:00,0,14.57,2.21,-0.2014
14/06/1990 23:00,0,14.56,2.12,-0.2014
15/06/1990 00:00,0,14.54,2.04,-0.2014
15/06/1990 01:00,0,14.45,2.19,-0.2014
15/06/1990 02:00,0,14.35,2.3399,-0.2014
15/06/1990 03:00,0,14.26,2.5001,-0.2014
15/06/1990 04:00,0,14.45,3.35,-0.2014
15/06/1990 05:00,8.0016,14.65,4.1999,57.061
15/06/1990 06:00,32.996,14.84,5.0501,861.3
15/06/1990 07:00,132,14.67,4.9501,3999.1
15/06/1990 08:00,51.006,14.49,4.86,1445.6
15/06/1990 09:00,118,14.32,4.76,3546.2
15/06/1990 10:00,138.01,14.15,4.0599,4181.7
15/06/1990 11:00,125,13.98,3.37,3776.6
15/06/1990 12:00,151,13.81,2.68,4601.1
15/06/1990 13:00,145,13.97,3.6201,4409.3
15/06/1990 14:00,124,14.13,4.5699,3742.4
15/06/1990 15:00,194,14.28,5.5201,5937.2
15/06/1990 16:00,55.997,13.94,5.5499,1605.7
15/06/1990 17:00,222,13.6,5.58,6844.4
15/06/1990 18:00,283,13.26,5.6099,8420
15/06/1990 19:00,16.003,13,6.37,316.66
15/06/1990 20:00,24.995,12.73,7.1199,663.39
15/06/1990 21:00,0,12.46,7.88,-0.2014
15/06/1990 22:00,0,12.38,7.4299,-0.2014
15/06/1990 23:00,0,12.31,6.99,-0.2014
16/06/1990 00:00,0,12.23,6.5499,-0.2014
16/06/1990 01:00,0,12.19,6.33,-0.2014
16/06/1990 02:00,0,12.16,6.11,-0.2014
16/06/1990 03:00,0,12.12,5.8901,-0.2014
16/06/1990 04:00,0,12.51,6.1199,-0.2014
16/06/1990 05:00,46.002,12.89,6.3601,1480.5
16/06/1990 06:00,152,13.28,6.5899,4864.6
16/06/1990 07:00,333,13.78,6.11,9498.2
16/06/1990 08:00,450,14.29,5.6299,14054
16/06/1990 09:00,611.01,14.79,5.1399,18622
16/06/1990 10:00,527,14.98,5.23,16302
16/06/1990 11:00,540,15.17,5.31,16684
16/06/1990 12:00,538,15.36,5.39,16612
16/06/1990 13:00,402,15.39,4.92,12339
16/06/1990 14:00,276,15.42,4.45,8464.9
16/06/1990 15:00,239,15.45,3.9701,7312.8
16/06/1990 16:00,193,14.88,4.1199,5888
16/06/1990 17:00,96.995,14.31,4.2799,2883.6
16/06/1990 18:00,32.996,13.73,4.43,871.19
16/06/1990 19:00,35.993,13.29,4.76,967.12
16/06/1990 20:00,5.0044,12.85,5.0999,-0.2014
16/06/1990 21:00,0,12.41,5.43,-0.2014
16/06/1990 22:00,0,12.52,5.49,-0.2014
16/06/1990 23:00,0,12.63,5.5401,-0.2014
17/06/1990 00:00,0,12.74,5.6,-0.2014
17/06/1990 01:00,0,13.02,5.9799,-0.2014
17/06/1990 02:00,0,13.29,6.35,-0.2014
17/06/1990 03:00,0,13.57,6.7301,-0.2014
17/06/1990 04:00,0,13.69,8.11,-0.2014
17/06/1990 05:00,27.002,13.8,9.5,713.55
17/06/1990 06:00,25.998,13.92,10.88,636.22
17/06/1990 07:00,61.002,13.88,10.91,1757.7
17/06/1990 08:00,183,13.83,10.93,5600.8
17/06/1990 09:00,138.01,13.79,10.95,4184.4
17/06/1990 10:00,258,13.64,10.52,7957.6
17/06/1990 11:00,273,13.48,10.1,8433.8
17/06/1990 12:00,694,13.33,9.6701,21481
17/06/1990 13:00,547.01,13.5,9.76,16998
17/06/1990 14:00,303,13.68,9.8501,9361.1
17/06/1990 15:00,382,13.85,9.9399,11876
17/06/1990 16:00,238,13.67,9.3601,7326.9
17/06/1990 17:00,361,13.49,8.78,11345
17/06/1990 18:00,167,13.31,8.19,5190.5
17/06/1990 19:00,116,12.92,7.9199,3675.5
17/06/1990 20:00,32.996,12.52,7.64,1002.8
17/06/1990 21:00,0,12.13,7.37,-0.2014
17/06/1990 22:00,0,12.21,7.48,-0.2014
17/06/1990 23:00,0,12.28,7.5899,-0.2014
18/06/1990 00:00,0,12.36,7.7,-0.2014
18/06/1990 01:00,0,12.34,7.72,-0.2014
18/06/1990 02:00,0,12.33,7.7501,-0.2014
18/06/1990 03:00,0,12.31,7.78,-0.2014
18/06/1990 04:00,0,12.41,8.1399,-0.2014
18/06/1990 05:00,20.994,12.51,8.5099,474.68
18/06/1990 06:00,47.006,12.61,8.8701,1327.7
18/06/1990 07:00,51.006,12.68,8.8999,1453.5
18/06/1990 08:00,207,12.74,8.93,6385.3
18/06/1990 09:00,141,12.81,8.97,4295
18/06/1990 10:00,299,12.8,9.4699,9265
18/06/1990 11:00,223,12.79,9.97,6887.7
18/06/1990 12:00,326,12.78,10.47,10111
18/06/1990 13:00,503,13.08,10.21,15619
18/06/1990 14:00,427,13.38,9.95,13283
18/06/1990 15:00,467.99,13.67,9.7,14588
18/06/1990 16:00,225.01,13.52,8.8501,6923.4
18/06/1990 17:00,253,13.36,7.9999,7922.2
18/06/1990 18:00,231,13.2,7.1599,7103.9
18/06/1990 19:00,66.996,13.01,6.07,1979.7
18/06/1990 20:00,13.996,12.82,4.98,242.34
18/06/1990 21:00,0,12.63,3.8901,-0.2014
18/06/1990 22:00,0,12.68,3.86,-0.2014
18/06/1990 23:00,0,12.73,3.8299,-0.2014
19/06/1990 00:00,0,12.78,3.8099,-0.2014
19/06/1990 01:00,0,12.69,3.7499,-0.2014
19/06/1990 02:00,0,12.59,3.7,-0.2014
19/06/1990 03:00,0,12.5,3.64,-0.2014
19/06/1990 04:00,0,12.96,4.0599,-0.2014
19/06/1990 05:00,13.996,13.42,4.47,242.04
19/06/1990 06:00,55.997,13.88,4.88,1605.8
19/06/1990 07:00,194.99,14.18,4.7899,5993.2
19/06/1990 08:00,433.01,14.48,4.7,13570
19/06/1990 09:00,469,14.78,4.6099,14537
19/06/1990 10:00,594,14.72,4.25,18391
19/06/1990 11:00,424,14.67,3.9,13130
19/06/1990 12:00,738,14.61,3.5401,22732
19/06/1990 13:00,552,14.9,3.3801,17060
19/06/1990 14:00,583,15.19,3.21,17966
19/06/1990 15:00,428,15.47,3.0501,13208
19/06/1990 16:00,355,15.29,2.5201,10975
19/06/1990 17:00,136,15.1,1.9901,4099.2
19/06/1990 18:00,66.006,14.91,1.4601,1906.2
19/06/1990 19:00,47.996,14.54,1.49,1349.5
19/06/1990 20:00,9.9951,14.16,1.5201,101.97
19/06/1990 21:00,0,13.78,1.5401,-0.2014
19/06/1990 22:00,0,13.39,1.2799,-0.2014
19/06/1990 23:00,0,13.01,1.0101,-0.2014
20/06/1990 00:00,0,12.62,0.7401,-0.2014
20/06/1990 01:00,0,12.92,1.0101,-0.2014
20/06/1990 02:00,0,13.21,1.27,-0.2014
20/06/1990 03:00,0,13.51,1.53,-0.2014
20/06/1990 04:00,0,13.91,2.9101,-0.2014
20/06/1990 05:00,5.9943,14.31,4.2999,-0.2014
20/06/1990 06:00,35.003,14.71,5.68,927.95
20/06/1990 07:00,70.007,14.79,6.1999,2032.3
20/06/1990 08:00,107,14.88,6.72,3191.1
20/06/1990 09:00,148,14.96,7.2401,4479
20/06/1990 10:00,390,14.99,7.23,12072
20/06/1990 11:00,590,15.03,7.2201,18189
20/06/1990 12:00,398,15.06,7.21,12234
20/06/1990 13:00,224,15.57,7.6499,6849.6
20/06/1990 14:00,299,16.09,8.09,9153.4
20/06/1990 15:00,280,16.6,8.52,8547.7
20/06/1990 16:00,235,16.52,7.66,7156.2
20/06/1990 17:00,253,16.44,6.7901,7830.4
20/06/1990 18:00,202,16.35,5.92,6134.4
20/06/1990 19:00,192,16.06,5.5699,5716.1
20/06/1990 20:00,47.006,15.76,5.23,1460.7
20/06/1990 21:00,0,15.46,4.88,-0.2014
20/06/1990 22:00,0,15.32,4.82,-0.2014
20/06/1990 23:00,0,15.18,4.76,-0.2014
21/06/1990 00:00,0,15.04,4.7,-0.2014
21/06/1990 01:00,0,14.88,4.7099,-0.2014
21/06/1990 02:00,0,14.71,4.7099,-0.2014
21/06/1990 03:00,0,14.55,4.72,-0.2014
21/06/1990 04:00,0,14.74,4.7099,-0.2014
21/06/1990 05:00,5.9943,14.92,4.7,-0.2014
21/06/1990 06:00,27.002,15.11,4.6899,664.66
21/06/1990 07:00,66.006,15.2,4.8501,1903.9
21/06/1990 08:00,147,15.3,5.0101,4440.6
21/06/1990 09:00,107.99,15.39,5.17,3217.6
21/06/1990 10:00,143,15.41,5.4001,4317.7
21/06/1990 11:00,143,15.43,5.62,4320.1
21/06/1990 12:00,191.01,15.45,5.8501,5823.6
21/06/1990 13:00,224,15.2,6.3401,6859.2
21/06/1990 14:00,153.01,14.95,6.84,4642
21/06/1990 15:00,151,14.69,7.3401,4580.7
21/06/1990 16:00,88.993,14.39,7.8101,2633.5
21/06/1990 17:00,337,14.09,8.2801,10596
21/06/1990 18:00,302,13.79,8.74,8926.4
21/06/1990 19:00,69.003,13.76,8.21,2038.2
21/06/1990 20:00,38.001,13.72,7.68,1153.2
21/06/1990 21:00,0,13.68,7.1399,-0.2014
21/06/1990 22:00,0,13.8,7.0599,-0.2014
21/06/1990 23:00,0,13.92,6.9701,-0.2014
22/06/1990 00:00,0,14.04,6.88,-0.2014
22/06/1990 01:00,0,13.93,6.6099,-0.2014
22/06/1990 02:00,0,13.81,6.3401,-0.2014
22/06/1990 03:00,0,13.7,6.07,-0.2014
22/06/1990 04:00,0,13.77,6.74,-0.2014
22/06/1990 05:00,5.0044,13.85,7.4001,-0.2014
22/06/1990 06:00,35.993,13.92,8.07,964.32
22/06/1990 07:00,145.99,13.84,7.7701,4427.9
22/06/1990 08:00,249,13.75,7.48,7777.9
22/06/1990 09:00,126.99,13.67,7.19,3838.8
22/06/1990 10:00,315,13.45,7.1199,9741.7
22/06/1990 11:00,351,13.23,7.05,10868
22/06/1990 12:00,292,13.01,6.9799,9043.4
22/06/1990 13:00,133,13.12,6.8901,4043.9
22/06/1990 14:00,579,13.24,6.8,17976
22/06/1990 15:00,531,13.35,6.7,16515
22/06/1990 16:00,450,13.38,6.21,14028
22/06/1990 17:00,452.01,13.41,5.72,14183
22/06/1990 18:00,227,13.44,5.23,7004.1
22/06/1990 19:00,171,13.12,4.6099,5306.6
22/06/1990 20:00,5.0044,12.79,4,-0.2014
22/06/1990 21:00,0,12.47,3.3801,-0.2014
22/06/1990 22:00,0,12.43,3.5801,-0.2014
22/06/1990 23:00,0,12.39,3.78,-0.2014
23/06/1990 00:00,0,12.35,3.9901,-0.2014
23/06/1990 01:00,0,12.27,3.9901,-0.2014
23/06/1990 02:00,0,12.18,3.9901,-0.2014
23/06/1990 03:00,0,12.1,3.9901,-0.2014
23/06/1990 04:00,0,12.42,4.13,-0.2014
23/06/1990 05:00,53,12.75,4.27,1651.6
23/06/1990 06:00,164,13.07,4.41,5204.5
23/06/1990 07:00,293.01,13.04,4.86,8674.6
23/06/1990 08:00,371,13,5.31,11646
23/06/1990 09:00,594,12.97,5.7701,18411
23/06/1990 10:00,229.01,12.85,5.78,7070.6
23/06/1990 11:00,557,12.72,5.7901,17351
23/06/1990 12:00,359,12.6,5.8101,11142
23/06/1990 13:00,378,13.05,6.2801,11709
23/06/1990 14:00,759.01,13.5,6.7501,23163
23/06/1990 15:00,668.01,13.94,7.23,20625
23/06/1990 16:00,575,13.82,6.5001,17839
23/06/1990 17:00,496,13.69,5.7701,15300
23/06/1990 18:00,330,13.56,5.0501,9477.8
23/06/1990 19:00,125,13.06,4.0901,3934.8
23/06/1990 20:00,40.998,12.56,3.1301,1239.6
23/06/1990 21:00,0,12.06,2.1701,-0.2014
23/06/1990 22:00,0,12.1,2.1599,-0.2014
23/06/1990 23:00,0,12.15,2.1501,-0.2014
24/06/1990 00:00,0,12.19,2.1399,-0.2014
24/06/1990 01:00,0,12.35,2.84,-0.2014
24/06/1990 02:00,0,12.52,3.5401,-0.2014
24/06/1990 03:00,0,12.68,4.25,-0.2014
24/06/1990 04:00,0,12.64,4.3201,-0.2014
24/06/1990 05:00,12.002,12.6,4.4001,170.77
24/06/1990 06:00,28.005,12.56,4.47,706.36
24/06/1990 07:00,111.99,12.3,4.9,3390.1
24/06/1990 08:00,85.006,12.05,5.3201,2530.4
24/06/1990 09:00,141,11.79,5.7499,4311.8
24/06/1990 10:00,163,11.79,5.82,5012.5
24/06/1990 11:00,148,11.8,5.8901,4539.7
24/06/1990 12:00,210.01,11.8,5.96,6505.2
24/06/1990 13:00,186,12.41,6.23,5732.7
24/06/1990 14:00,116,13.03,6.5001,3505.4
24/06/1990 15:00,130,13.64,6.7701,3937
24/06/1990 16:00,137,14.17,6.31,4146.2
24/06/1990 17:00,78.998,14.7,5.84,2315.3
24/06/1990 18:00,76.001,15.23,5.3801,2216.5
24/06/1990 19:00,43.005,15.39,5.0999,1185.2
24/06/1990 20:00,16.003,15.54,4.82,302.85
24/06/1990 21:00,0,15.69,4.5401,-0.2014
24/06/1990 22:00,0,15.85,4.5899,-0.2014
24/06/1990 23:00,0,16,4.64,-0.2014
25/06/1990 00:00,0,16.16,4.6899,-0.2014
25/06/1990 01:00,0,16.06,4.51,-0.2014
25/06/1990 02:00,0,15.95,4.33,-0.2014
25/06/1990 03:00,0,15.85,4.15,-0.2014
25/06/1990 04:00,0,16.07,3.9501,-0.2014
25/06/1990 05:00,24.005,16.3,3.76,568.57
25/06/1990 06:00,66.006,16.52,3.5601,1906.4
25/06/1990 07:00,213,16.91,3.7,6425.9
25/06/1990 08:00,288,17.31,3.8299,8877.4
25/06/1990 09:00,617,17.7,3.9701,18509
25/06/1990 10:00,724,17.82,3.5801,21373
25/06/1990 11:00,806,17.93,3.19,23593
25/06/1990 12:00,751.01,18.05,2.8,22816
25/06/1990 13:00,829,18,2.4801,24670
25/06/1990 14:00,809,17.96,2.1701,23548
25/06/1990 15:00,697,17.91,1.8499,20962
25/06/1990 16:00,617,18.28,1.86,18393
25/06/1990 17:00,491,18.65,1.8699,14977
25/06/1990 18:00,331.01,19.01,1.88,9310.2
25/06/1990 19:00,178,18.25,2.04,5363.9
25/06/1990 20:00,57.001,17.48,2.21,1728.9
25/06/1990 21:00,0,16.72,2.37,-0.2014
25/06/1990 22:00,0,16.69,2.37,-0.2014
25/06/1990 23:00,0,16.67,2.37,-0.2014
26/06/1990 00:00,0,16.64,2.37,-0.2014
26/06/1990 01:00,0,16.63,2.6601,-0.2014
26/06/1990 02:00,0,16.63,2.9501,-0.2014
26/06/1990 03:00,0,16.62,3.2399,-0.2014
26/06/1990 04:00,0,17.14,3.98,-0.2014
26/06/1990 05:00,55.997,17.66,4.7099,1774.7
26/06/1990 06:00,187.01,18.18,5.45,5822.4
26/06/1990 07:00,344,19.16,5.37,9480.4
26/06/1990 08:00,497.99,20.14,5.3001,14983
26/06/1990 09:00,637,21.12,5.23,18586
26/06/1990 10:00,773,21.62,5.43,21765
26/06/1990 11:00,861.01,22.13,5.64,23941
26/06/1990 12:00,901,22.63,5.8501,25228
26/06/1990 13:00,882,22.99,5.6299,25069
26/06/1990 14:00,860,23.35,5.41,23822
26/06/1990 15:00,771,23.71,5.19,21583
26/06/1990 16:00,645.01,23.57,4.3201,18516
26/06/1990 17:00,496,23.42,3.45,14815
26/06/1990 18:00,344,23.27,2.5801,9350.5
26/06/1990 19:00,179,22.76,2.7499,5289.6
26/06/1990 20:00,57.001,22.25,2.9301,1692.1
26/06/1990 21:00,0,21.74,3.0999,-0.2014
26/06/1990 22:00,0,21.43,3.0701,-0.2014
26/06/1990 23:00,0,21.11,3.0301,-0.2014
27/06/1990 00:00,0,20.8,2.9901,-0.2014
27/06/1990 01:00,0,20.45,3,-0.2014
27/06/1990 02:00,0,20.09,3,-0.2014
27/06/1990 03:00,0,19.74,3.0101,-0.2014
27/06/1990 04:00,0,20.07,3.5201,-0.2014
27/06/1990 05:00,58.004,20.4,4.04,1791.1
27/06/1990 06:00,123.01,20.73,4.5499,3792.8
27/06/1990 07:00,304,21.2,4.47,8712.4
27/06/1990 08:00,422.01,21.68,4.39,12904
27/06/1990 09:00,312.01,22.15,4.2999,9400.2
27/06/1990 10:00,706.01,22.47,3.8299,20916
27/06/1990 11:00,639,22.79,3.37,19138
27/06/1990 12:00,488,23.11,2.9,14599
27/06/1990 13:00,378,24.22,3.1301,11221
27/06/1990 14:00,643,25.34,3.3599,19057
27/06/1990 15:00,766.99,26.45,3.5899,21420
27/06/1990 16:00,641.99,24.85,3.4801,18427
27/06/1990 17:00,488,23.24,3.37,14631
27/06/1990 18:00,259.01,21.63,3.27,7668.2
27/06/1990 19:00,32.006,20.62,2.6499,804.49
27/06/1990 20:00,9.9951,19.61,2.04,96.981
27/06/1990 21:00,0,18.6,1.4199,-0.2014
27/06/1990 22:00,0,18.26,2.3199,-0.2014
27/06/1990 23:00,0,17.92,3.2199,-0.2014
28/06/1990 00:00,0,17.58,4.1199,-0.2014
28/06/1990 01:00,0,17.16,3.23,-0.2014
28/06/1990 02:00,0,16.73,2.33,-0.2014
28/06/1990 03:00,0,16.31,1.43,-0.2014
28/06/1990 04:00,0,16.12,2.1599,-0.2014
28/06/1990 05:00,50.003,15.93,2.8901,1650.7
28/06/1990 06:00,24.995,15.74,3.6099,597.53
28/06/1990 07:00,85.006,15.48,4.9101,2496.5
28/06/1990 08:00,124,15.21,6.21,3720.2
28/06/1990 09:00,92.004,14.95,7.5,2721.9
28/06/1990 10:00,151,14.84,7.09,4578.3
28/06/1990 11:00,124,14.73,6.6899,3733.9
28/06/1990 12:00,229.01,14.62,6.2801,7030.6
28/06/1990 13:00,425.99,14.79,6.7099,13185
28/06/1990 14:00,313,14.96,7.1399,9625.5
28/06/1990 15:00,564,15.13,7.5699,17467
28/06/1990 16:00,443,14.85,6.9799,13742
28/06/1990 17:00,406.99,14.57,6.4001,12744
28/06/1990 18:00,327.01,14.29,5.8101,9401.2
28/06/1990 19:00,179,14.04,4.9501,5469.2
28/06/1990 20:00,51.006,13.78,4.0901,1656
28/06/1990 21:00,0,13.52,3.23,-0.2014
28/06/1990 22:00,0,13.47,3.15,-0.2014
28/06/1990 23:00,0,13.43,3.0701,-0.2014
29/06/1990 00:00,0,13.38,2.9901,-0.2014
29/06/1990 01:00,0,13.23,2.94,-0.2014
29/06/1990 02:00,0,13.09,2.8901,-0.2014
29/06/1990 03:00,0,12.94,2.84,-0.2014
29/06/1990 04:00,0,13.47,3.29,-0.2014
29/06/1990 05:00,58.994,14,3.74,1856.3
29/06/1990 06:00,172.01,14.53,4.19,5494
29/06/1990 07:00,330,14.68,4.1799,9424.4
29/06/1990 08:00,474,14.84,4.17,14738
29/06/1990 09:00,554,14.99,4.17,17171
29/06/1990 10:00,717.01,14.83,4.5801,21400
29/06/1990 11:00,785,14.68,4.9901,23471
29/06/1990 12:00,656.99,14.52,5.41,20293
29/06/1990 13:00,175,14.54,5.6,5341.8
29/06/1990 14:00,431,14.56,5.78,13347
29/06/1990 15:00,726,14.57,5.9701,21480
29/06/1990 16:00,641,14.37,5.68,18864
29/06/1990 17:00,469,14.16,5.39,14652
29/06/1990 18:00,285.99,13.95,5.0999,8477.3
29/06/1990 19:00,163,13.51,4.37,5105.8
29/06/1990 20:00,20.994,13.06,3.6299,477.01
29/06/1990 21:00,0,12.62,2.9,-0.2014
29/06/1990 22:00,0,12.44,2.92,-0.2014
29/06/1990 23:00,0,12.27,2.94,-0.2014
30/06/1990 00:00,0,12.09,2.9701,-0.2014
30/06/1990 01:00,0,11.96,3.0701,-0.2014
30/06/1990 02:00,0,11.83,3.17,-0.2014
30/06/1990 03:00,0,11.7,3.27,-0.2014
30/06/1990 04:00,0,12.13,3.7499,-0.2014
30/06/1990 05:00,40.998,12.55,4.23,1323.3
30/06/1990 06:00,149,12.98,4.72,4827.4
30/06/1990 07:00,171,13.46,5.0101,5299.9
30/06/1990 08:00,496,13.93,5.31,15210
30/06/1990 09:00,297.01,14.41,5.6,9148
30/06/1990 10:00,719,14.66,5.49,21416
30/06/1990 11:00,421,14.9,5.3801,13027
30/06/1990 12:00,762,15.15,5.27,23402
30/06/1990 13:00,709,14.91,5.7701,21798
30/06/1990 14:00,784,14.66,6.2601,23417
30/06/1990 15:00,522,14.42,6.76,16180
30/06/1990 16:00,394,14.32,6.4899,12279
30/06/1990 17:00,439,12.33,4.8901,13868
30/06/1990 18:00,310,12.68,4.6699,9116
30/06/1990 19:00,116,13.02,4.45,3676
30/06/1990 20:00,16.003,13.37,4.23,307.02
30/06/1990 21:00,0,13.71,4.0101,-0.2014
30/06/1990 22:00,0,14.06,3.7899,-0.2014
30/06/1990 23:00,0,14.41,3.57,-0.2014
01/07/1990 00:00,0,14.75,3.35,-0.2014
01/07/1990 01:00,0,15.1,3.1301,-0.2014
01/07/1990 02:00,0,15.44,2.9101,-0.2014
01/07/1990 03:00,0,15.79,2.6899,-0.2014
01/07/1990 04:00,0,16.14,2.4801,-0.2014
01/07/1990 05:00,43.005,16.48,2.2599,1351.5
01/07/1990 06:00,117,16.83,2.04,3701.9
01/07/1990 07:00,257,17.17,1.82,7725.2
01/07/1990 08:00,414,17.52,1.6001,12792
01/07/1990 09:00,567,19.71,3.82,17229
01/07/1990 10:00,637.99,19.91,4.25,19369
01/07/1990 11:00,721.01,20.12,4.68,21777
01/07/1990 12:00,846.01,20.32,5.0999,24769
01/07/1990 13:00,765,20.28,4.6699,23033
01/07/1990 14:00,675.99,20.24,4.2399,20402
01/07/1990 15:00,660,20.2,3.8099,19969
01/07/1990 16:00,380.01,19.93,3.4801,11538
01/07/1990 17:00,215,19.67,3.15,6469.6
01/07/1990 18:00,201,19.4,2.8299,6034.5
01/07/1990 19:00,85.996,18.69,2.2999,2509.3
01/07/1990 20:00,53,17.98,1.78,1656.8
01/07/1990 21:00,0,17.28,1.2599,-0.2014
01/07/1990 22:00,0,17.39,1.6899,-0.2014
01/07/1990 23:00,0,17.5,2.12,-0.2014
02/07/1990 00:00,0,17.61,2.55,-0.2014
02/07/1990 01:00,0,18.16,2.9901,-0.2014
02/07/1990 02:00,0,18.7,3.43,-0.2014
02/07/1990 03:00,0,19.25,3.86,-0.2014
02/07/1990 04:00,0,19.89,4.6499,-0.2014
02/07/1990 05:00,6.9979,20.52,5.43,-0.2014
02/07/1990 06:00,185,21.16,6.2199,5801.5
02/07/1990 07:00,322,22.03,6.0199,8980.3
02/07/1990 08:00,459.99,22.89,5.82,13917
02/07/1990 09:00,613,23.76,5.6099,18049
02/07/1990 10:00,713.99,23.76,5.76,20886
02/07/1990 11:00,811,23.76,5.9101,23331
02/07/1990 12:00,864,23.76,6.0599,24817
02/07/1990 13:00,836,23.56,5.09,24465
02/07/1990 14:00,703,23.35,4.1199,20983
02/07/1990 15:00,496,23.15,3.1599,14896
02/07/1990 16:00,636,22.7,2.94,18408
02/07/1990 17:00,484,22.24,2.7299,14575
02/07/1990 18:00,319.99,21.79,2.51,8946.1
02/07/1990 19:00,151,21.04,2.1301,4567.9
02/07/1990 20:00,43.995,20.29,1.7499,1348.1
02/07/1990 21:00,0,19.55,1.37,-0.2014
02/07/1990 22:00,0,19.31,2.49,-0.2014
02/07/1990 23:00,0,19.07,3.6099,-0.2014
03/07/1990 00:00,0,18.83,4.7299,-0.2014
03/07/1990 01:00,0,18.37,4.5699,-0.2014
03/07/1990 02:00,0,17.92,4.4001,-0.2014
03/07/1990 03:00,0,17.46,4.23,-0.2014
03/07/1990 04:00,0,17.96,3.7299,-0.2014
03/07/1990 05:00,5.0044,18.45,3.23,-0.2014
03/07/1990 06:00,28.005,18.95,2.7299,682.77
